"","WEATHEREVENT","STATE","MONTH","count","fatalities_tot","injuries_tot","total_healt","prop_damage_tot","crop_damage_tot","prop_damage_tot_mill","crop_damage_tot_mill"
"1670","HIGH WIND","SC",3,1,0,0,0,5000,0,0.005,0
"1671","HIGH WIND","SC",4,6,0,0,0,17500,1000,0.0175,0.001
"1672","HIGH WIND","SC",9,1,0,0,0,2000,0,0.002,0
"1673","HIGH WIND","SD",2,9,0,1,1,0,0,0,0
"1674","HIGH WIND","SD",3,10,0,0,0,0,0,0,0
"1675","HIGH WIND","SD",4,23,0,0,0,15000,0,0.015,0
"1676","HIGH WIND","SD",6,2,0,0,0,0,0,0,0
"1677","HIGH WIND","SD",9,15,0,0,0,0,0,0,0
"1678","HIGH WIND","SD",10,12,0,0,0,0,0,0,0
"1679","HIGH WIND","SD",11,7,0,0,0,0,0,0,0
"1680","HIGH WIND","TN",1,6,0,0,0,21000,0,0.021,0
"1681","HIGH WIND","TN",2,15,0,0,0,77000,0,0.077,0
"1682","HIGH WIND","TN",3,6,0,0,0,63000,5000,0.063,0.005
"1683","HIGH WIND","TN",4,6,0,2,2,112000,0,0.112,0
"1684","HIGH WIND","TN",9,1,1,0,1,10000,0,0.01,0
"1685","HIGH WIND","TX",1,6,0,0,0,10000,0,0.01,0
"1686","HIGH WIND","TX",2,33,0,1,1,250000,0,0.25,0
"1687","HIGH WIND","TX",3,13,0,0,0,0,0,0,0
"1688","HIGH WIND","TX",4,72,1,1,2,37000,0,0.037,0
"1689","HIGH WIND","TX",5,26,0,0,0,25500,0,0.0255,0
"1690","HIGH WIND","TX",6,10,0,0,0,255000,0,0.255,0
"1691","HIGH WIND","TX",7,1,0,0,0,2000,0,0.002,0
"1692","HIGH WIND","TX",10,19,0,0,0,25279000,0,25.279,0
"1693","HIGH WIND","TX",11,38,0,0,0,57000,0,0.057,0
"1694","HIGH WIND","UT",1,1,0,0,0,4000,0,0.004,0
"1695","HIGH WIND","UT",2,11,0,0,0,10000,0,0.01,0
"1696","HIGH WIND","UT",3,5,0,0,0,5000,0,0.005,0
"1697","HIGH WIND","UT",4,12,0,0,0,2000,0,0.002,0
"1698","HIGH WIND","UT",5,6,0,0,0,6000,0,0.006,0
"1699","HIGH WIND","UT",6,14,0,0,0,0,0,0,0
"1700","HIGH WIND","UT",10,3,0,0,0,0,0,0,0
"1701","HIGH WIND","UT",11,9,0,0,0,0,0,0,0
"1702","HIGH WIND","VA",2,37,1,1,2,85000,0,0.085,0
"1703","HIGH WIND","VA",3,1,0,0,0,4500,0,0.0045,0
"1704","HIGH WIND","VA",4,7,1,1,2,58000,0,0.058,0
"1705","HIGH WIND","VA",10,1,0,0,0,12000,0,0.012,0
"1706","HIGH WIND","VA",11,9,0,0,0,13600,0,0.0136,0
"1707","HIGH WIND","VT",2,3,0,0,0,25000,0,0.025,0
"1708","HIGH WIND","VT",4,6,0,0,0,105000,0,0.105,0
"1709","HIGH WIND","VT",8,4,0,0,0,950000,250000,0.95,0.25
"1710","HIGH WIND","WA",1,7,1,0,1,55000,0,0.055,0
"1711","HIGH WIND","WA",2,14,0,0,0,30000,0,0.03,0
"1712","HIGH WIND","WA",3,17,0,0,0,152000,0,0.152,0
"1713","HIGH WIND","WA",4,1,0,0,0,13000,0,0.013,0
"1714","HIGH WIND","WA",5,2,0,0,0,16000,0,0.016,0
"1715","HIGH WIND","WA",9,7,0,0,0,50000,0,0.05,0
"1716","HIGH WIND","WA",11,26,1,0,1,173000,0,0.173,0
"1717","HIGH WIND","WI",1,1,0,0,0,3000,0,0.003,0
"1718","HIGH WIND","WI",2,1,0,0,0,2000,0,0.002,0
"1719","HIGH WIND","WI",4,1,0,0,0,3000,0,0.003,0
"1720","HIGH WIND","WI",5,9,0,0,0,27000,0,0.027,0
"1721","HIGH WIND","WI",6,2,0,0,0,10000,0,0.01,0
"1722","HIGH WIND","WI",7,1,0,0,0,0,0,0,0
"1723","HIGH WIND","WI",9,5,0,0,0,9000,0,0.009,0
"1724","HIGH WIND","WI",10,3,0,0,0,19000,0,0.019,0
"1725","HIGH WIND","WI",11,2,0,0,0,2000,0,0.002,0
"1726","HIGH WIND","WV",2,8,0,0,0,3000,0,0.003,0
"1727","HIGH WIND","WV",3,1,0,0,0,0,0,0,0
"1728","HIGH WIND","WV",4,5,0,0,0,233000,0,0.233,0
"1729","HIGH WIND","WV",11,1,0,0,0,600,0,6e-04,0
"1730","HIGH WIND","WY",1,60,0,0,0,12000,0,0.012,0
"1731","HIGH WIND","WY",2,49,1,0,1,61000,0,0.061,0
"1732","HIGH WIND","WY",3,48,0,0,0,18000,0,0.018,0
"1733","HIGH WIND","WY",4,37,0,0,0,5000,0,0.005,0
"1734","HIGH WIND","WY",5,18,0,0,0,0,0,0,0
"1735","HIGH WIND","WY",6,3,0,0,0,0,0,0,0
"1736","HIGH WIND","WY",9,3,0,0,0,0,0,0,0
"1737","HIGH WIND","WY",10,23,0,0,0,0,0,0,0
"1738","HIGH WIND","WY",11,71,0,0,0,5000,0,0.005,0
"1739","HURRICANE/TYPHOON/TROPICAL STORM","AS",1,1,0,0,0,0,0,0,0
"1740","HURRICANE/TYPHOON/TROPICAL STORM","CT",8,7,0,0,0,6e+07,0,60,0
"1741","HURRICANE/TYPHOON/TROPICAL STORM","DC",8,1,0,0,0,2400000,0,2.4,0
"1742","HURRICANE/TYPHOON/TROPICAL STORM","DE",8,6,0,0,0,0,0,0,0
"1743","HURRICANE/TYPHOON/TROPICAL STORM","FL",8,4,0,0,0,0,0,0,0
"1744","HURRICANE/TYPHOON/TROPICAL STORM","GA",9,2,0,0,0,0,0,0,0
"1745","HURRICANE/TYPHOON/TROPICAL STORM","GU",5,1,0,0,0,0,1000,0,0.001
"1746","HURRICANE/TYPHOON/TROPICAL STORM","LA",9,3,0,0,0,35000,0,0.035,0
"1747","HURRICANE/TYPHOON/TROPICAL STORM","MA",8,21,0,0,0,34697000,0,34.697,0
"1748","HURRICANE/TYPHOON/TROPICAL STORM","MD",8,8,0,0,0,4570000,5e+05,4.57,0.5
"1749","HURRICANE/TYPHOON/TROPICAL STORM","ME",8,2,0,0,0,0,0,0,0
"1750","HURRICANE/TYPHOON/TROPICAL STORM","MS",9,1,0,0,0,5000,0,0.005,0
"1751","HURRICANE/TYPHOON/TROPICAL STORM","NC",8,9,0,0,0,23905700,25500000,23.9057,25.5
"1752","HURRICANE/TYPHOON/TROPICAL STORM","NH",8,3,1,1,2,25000,0,0.025,0
"1753","HURRICANE/TYPHOON/TROPICAL STORM","NJ",8,14,0,0,0,1.5e+07,0,15,0
"1754","HURRICANE/TYPHOON/TROPICAL STORM","NY",8,18,0,0,0,0,0,0,0
"1755","HURRICANE/TYPHOON/TROPICAL STORM","PA",8,8,2,0,2,2750000,0,2.75,0
"1756","HURRICANE/TYPHOON/TROPICAL STORM","PR",8,16,0,0,0,4000,0,0.004,0
"1757","HURRICANE/TYPHOON/TROPICAL STORM","RI",8,7,0,0,0,190000,0,0.19,0
"1758","HURRICANE/TYPHOON/TROPICAL STORM","SC",8,9,0,0,0,22000,0,0.022,0
"1759","HURRICANE/TYPHOON/TROPICAL STORM","VA",8,12,1,0,1,5638500,9e+06,5.6385,9
"1760","HURRICANE/TYPHOON/TROPICAL STORM","VI",8,8,0,0,0,0,0,0,0
"1761","HURRICANE/TYPHOON/TROPICAL STORM","VT",8,1,0,0,0,0,0,0,0
"1762","LAND/MUD/ROCK SLIDES","AL",9,2,0,0,0,0,0,0,0
"1763","LAND/MUD/ROCK SLIDES","AL",11,1,0,0,0,20000,0,0.02,0
"1764","LAND/MUD/ROCK SLIDES","AZ",7,1,0,0,0,10000,0,0.01,0
"1765","LAND/MUD/ROCK SLIDES","AZ",9,1,0,0,0,0,0,0,0
"1766","LAND/MUD/ROCK SLIDES","CA",2,1,0,0,0,0,0,0,0
"1767","LAND/MUD/ROCK SLIDES","CA",3,11,0,0,0,6529000,0,6.529,0
"1768","LAND/MUD/ROCK SLIDES","CA",4,2,0,0,0,350000,0,0.35,0
"1769","LAND/MUD/ROCK SLIDES","CA",7,1,0,0,0,2000,0,0.002,0
"1770","LAND/MUD/ROCK SLIDES","CO",6,1,1,0,1,0,0,0,0
"1771","LAND/MUD/ROCK SLIDES","ID",3,1,0,0,0,0,0,0,0
"1772","LAND/MUD/ROCK SLIDES","ID",4,5,0,0,0,575000,0,0.575,0
"1773","LAND/MUD/ROCK SLIDES","ID",6,1,0,0,0,0,0,0,0
"1774","LAND/MUD/ROCK SLIDES","OH",5,1,0,0,0,2000,0,0.002,0
"1775","LAND/MUD/ROCK SLIDES","OR",1,1,0,0,0,0,0,0,0
"1776","LAND/MUD/ROCK SLIDES","OR",2,1,0,0,0,0,0,0,0
"1777","LAND/MUD/ROCK SLIDES","OR",3,1,0,0,0,0,0,0,0
"1778","LAND/MUD/ROCK SLIDES","PA",7,2,0,0,0,15000,0,0.015,0
"1779","LAND/MUD/ROCK SLIDES","PR",4,3,0,0,0,0,0,0,0
"1780","LAND/MUD/ROCK SLIDES","PR",5,11,0,0,0,0,0,0,0
"1781","LAND/MUD/ROCK SLIDES","PR",6,2,0,0,0,0,0,0,0
"1782","LAND/MUD/ROCK SLIDES","PR",7,1,0,0,0,0,0,0,0
"1783","LAND/MUD/ROCK SLIDES","PR",8,15,0,0,0,0,0,0,0
"1784","LAND/MUD/ROCK SLIDES","UT",10,1,0,0,0,1.2e+07,0,12,0
"1785","LAND/MUD/ROCK SLIDES","WA",1,4,0,0,0,47000,0,0.047,0
"1786","LAND/MUD/ROCK SLIDES","WA",3,8,0,0,0,610000,0,0.61,0
"1787","LAND/MUD/ROCK SLIDES","WA",5,5,0,0,0,14000,17000,0.014,0.017
"1788","LAND/MUD/ROCK SLIDES","WA",6,3,0,0,0,10000,0,0.01,0
"1789","LAND/MUD/ROCK SLIDES","WY",4,1,0,0,0,237000,0,0.237,0
"1790","LAND/MUD/ROCK SLIDES","WY",5,1,0,0,0,5e+05,0,0.5,0
"1791","LAND/MUD/ROCK SLIDES","WY",6,2,0,0,0,215000,0,0.215,0
"1792","LIGHTNING","AL",3,6,0,0,0,67500,0,0.0675,0
"1793","LIGHTNING","AL",4,16,0,0,0,568500,0,0.5685,0
"1794","LIGHTNING","AL",6,7,0,1,1,12500,0,0.0125,0
"1795","LIGHTNING","AL",7,6,0,0,0,425500,0,0.4255,0
"1796","LIGHTNING","AL",8,9,0,1,1,551000,0,0.551,0
"1797","LIGHTNING","AL",9,3,0,0,0,61000,0,0.061,0
"1798","LIGHTNING","AR",2,2,0,0,0,120000,0,0.12,0
"1799","LIGHTNING","AR",4,2,0,1,1,151000,0,0.151,0
"1800","LIGHTNING","AR",7,5,0,0,0,362000,0,0.362,0
"1801","LIGHTNING","AR",8,11,1,3,4,512000,0,0.512,0
"1802","LIGHTNING","AR",9,1,0,0,0,25000,0,0.025,0
"1803","LIGHTNING","AR",10,1,0,0,0,25000,0,0.025,0
"1804","LIGHTNING","AR",11,1,0,0,0,150000,0,0.15,0
"1805","LIGHTNING","AZ",7,8,1,1,2,63000,0,0.063,0
"1806","LIGHTNING","AZ",8,4,1,7,8,2000,0,0.002,0
"1807","LIGHTNING","AZ",9,3,0,0,0,180000,0,0.18,0
"1808","LIGHTNING","CA",7,3,0,1,1,38500,0,0.0385,0
"1809","LIGHTNING","CA",8,2,0,0,0,1e+05,0,0.1,0
"1810","LIGHTNING","CA",9,6,0,5,5,115000,0,0.115,0
"1811","LIGHTNING","CA",10,1,0,0,0,3000,0,0.003,0
"1812","LIGHTNING","CO",5,2,0,0,0,2000,0,0.002,0
"1813","LIGHTNING","CO",6,5,0,2,2,257000,0,0.257,0
"1814","LIGHTNING","CO",7,8,0,5,5,295000,0,0.295,0
"1815","LIGHTNING","CO",8,1,1,1,2,0,0,0,0
"1816","LIGHTNING","CO",9,1,0,1,1,0,0,0,0
"1817","LIGHTNING","CT",6,4,0,2,2,4000,0,0.004,0
"1818","LIGHTNING","CT",7,1,0,0,0,5000,0,0.005,0
"1819","LIGHTNING","CT",8,2,0,0,0,60000,0,0.06,0
"1820","LIGHTNING","DE",6,1,0,0,0,2e+05,0,0.2,0
"1821","LIGHTNING","DE",7,3,0,0,0,3000,0,0.003,0
"1822","LIGHTNING","DE",8,8,0,0,0,320000,0,0.32,0
"1823","LIGHTNING","FL",1,9,0,1,1,710000,0,0.71,0
"1824","LIGHTNING","FL",3,3,0,0,0,160000,0,0.16,0
"1825","LIGHTNING","FL",4,5,0,1,1,29000,0,0.029,0
"1826","LIGHTNING","FL",6,2,0,0,0,7000,0,0.007,0
"1827","LIGHTNING","FL",7,4,0,3,3,0,0,0,0
"1828","LIGHTNING","FL",8,10,0,23,23,2e+05,0,0.2,0
"1829","LIGHTNING","FL",9,5,1,1,2,10600,0,0.0106,0
"1830","LIGHTNING","GA",2,2,0,0,0,1500,0,0.0015,0
"1831","LIGHTNING","GA",3,4,0,1,1,80000,0,0.08,0
"1832","LIGHTNING","GA",4,13,0,0,0,2020000,0,2.02,0
"1833","LIGHTNING","GA",5,4,0,0,0,725000,0,0.725,0
"1834","LIGHTNING","GA",6,20,0,0,0,1531000,0,1.531,0
"1835","LIGHTNING","GA",7,17,0,0,0,1512250,0,1.51225,0
"1836","LIGHTNING","GA",8,7,0,0,0,40500,0,0.0405,0
"1837","LIGHTNING","GA",9,9,0,4,4,603000,0,0.603,0
"1838","LIGHTNING","GU",10,1,1,0,1,0,0,0,0
"1839","LIGHTNING","HI",5,1,0,0,0,50000,0,0.05,0
"1840","LIGHTNING","HI",6,2,0,0,0,20000,0,0.02,0
"1841","LIGHTNING","IA",2,1,0,0,0,2000,0,0.002,0
"1842","LIGHTNING","IA",3,2,0,0,0,115000,0,0.115,0
"1843","LIGHTNING","IA",5,5,0,0,0,107000,0,0.107,0
"1844","LIGHTNING","IA",6,6,0,0,0,260000,0,0.26,0
"1845","LIGHTNING","IA",7,5,0,0,0,170050,0,0.17005,0
"1846","LIGHTNING","IA",9,1,0,0,0,50000,0,0.05,0
"1847","LIGHTNING","IA",10,2,0,0,0,12000,0,0.012,0
"1848","LIGHTNING","IL",4,5,0,2,2,2158000,0,2.158,0
"1849","LIGHTNING","IL",5,12,0,0,0,1800000,0,1.8,0
"1850","LIGHTNING","IL",6,16,0,2,2,706000,0,0.706,0
"1851","LIGHTNING","IL",7,22,0,1,1,6230000,0,6.23,0
"1852","LIGHTNING","IL",8,8,0,1,1,583000,0,0.583,0
"1853","LIGHTNING","IL",10,1,0,0,0,50000,0,0.05,0
"1854","LIGHTNING","IN",4,1,0,0,0,55000,0,0.055,0
"1855","LIGHTNING","IN",5,2,0,1,1,5000,0,0.005,0
"1856","LIGHTNING","IN",6,1,0,0,0,150000,0,0.15,0
"1857","LIGHTNING","IN",7,3,0,4,4,15000,0,0.015,0
"1858","LIGHTNING","IN",8,1,0,0,0,10000,0,0.01,0
"1859","LIGHTNING","KS",3,1,0,0,0,2000,0,0.002,0
"1860","LIGHTNING","KS",4,2,0,0,0,101000,0,0.101,0
"1861","LIGHTNING","KS",5,4,0,0,0,95000,0,0.095,0
"1862","LIGHTNING","KS",6,1,0,1,1,0,0,0,0
"1863","LIGHTNING","KS",7,4,0,0,0,24000,0,0.024,0
"1864","LIGHTNING","KS",8,2,0,0,0,70000,0,0.07,0
"1865","LIGHTNING","KS",9,1,1,0,1,0,0,0,0
"1866","LIGHTNING","KY",3,1,0,0,0,1e+05,0,0.1,0
"1867","LIGHTNING","KY",4,3,0,3,3,10000,0,0.01,0
"1868","LIGHTNING","KY",5,2,0,0,0,20000,0,0.02,0
"1869","LIGHTNING","KY",6,2,0,0,0,253000,0,0.253,0
"1870","LIGHTNING","KY",7,1,0,0,0,15000,0,0.015,0
"1871","LIGHTNING","KY",8,1,0,0,0,4000,0,0.004,0
"1872","LIGHTNING","KY",9,2,0,1,1,35000,0,0.035,0
"1873","LIGHTNING","KY",11,1,0,0,0,10000,0,0.01,0
"1874","LIGHTNING","LA",3,1,0,0,0,200,0,2e-04,0
"1875","LIGHTNING","LA",4,3,0,0,0,205000,0,0.205,0
"1876","LIGHTNING","LA",5,1,0,0,0,1e+05,0,0.1,0
"1877","LIGHTNING","LA",6,6,1,0,1,56000,0,0.056,0
"1878","LIGHTNING","LA",7,3,0,0,0,70000,0,0.07,0
"1879","LIGHTNING","LA",8,3,0,15,15,60000,0,0.06,0
"1880","LIGHTNING","LA",9,1,0,0,0,1e+06,0,1,0
"1881","LIGHTNING","LA",11,1,0,0,0,75000,0,0.075,0
"1882","LIGHTNING","MA",5,1,0,0,0,250000,0,0.25,0
"1883","LIGHTNING","MA",7,4,0,3,3,2e+05,0,0.2,0
"1884","LIGHTNING","MA",8,2,0,1,1,15000,0,0.015,0
"1885","LIGHTNING","MA",9,1,0,0,0,15000,0,0.015,0
"1886","LIGHTNING","MD",8,9,0,1,1,632000,0,0.632,0
"1887","LIGHTNING","MD",9,1,0,0,0,1000,0,0.001,0
"1888","LIGHTNING","ME",7,1,0,0,0,1e+06,0,1,0
"1889","LIGHTNING","MI",4,2,0,9,9,5000,0,0.005,0
"1890","LIGHTNING","MI",5,3,0,0,0,74000,0,0.074,0
"1891","LIGHTNING","MI",6,2,0,1,1,10000,0,0.01,0
"1892","LIGHTNING","MI",7,3,2,3,5,5000,0,0.005,0
"1893","LIGHTNING","MI",8,2,0,1,1,1000,0,0.001,0
"1894","LIGHTNING","MN",5,2,0,0,0,125000,0,0.125,0
"1895","LIGHTNING","MN",6,3,0,0,0,127000,0,0.127,0
"1896","LIGHTNING","MN",7,6,0,0,0,411000,0,0.411,0
"1897","LIGHTNING","MN",8,5,0,0,0,156000,0,0.156,0
"1898","LIGHTNING","MO",2,1,0,0,0,5000,0,0.005,0
"1899","LIGHTNING","MO",3,1,0,0,0,250000,0,0.25,0
"1900","LIGHTNING","MO",4,1,0,0,0,10000,0,0.01,0
"1901","LIGHTNING","MO",5,3,1,1,2,20000,0,0.02,0
"1902","LIGHTNING","MO",6,1,0,0,0,12000,0,0.012,0
"1903","LIGHTNING","MO",7,6,1,5,6,50000,0,0.05,0
"1904","LIGHTNING","MO",8,4,1,0,1,107000,0,0.107,0
"1905","LIGHTNING","MO",9,1,0,0,0,55000,0,0.055,0
"1906","LIGHTNING","MS",3,4,0,0,0,195000,0,0.195,0
"1907","LIGHTNING","MS",4,2,0,0,0,40000,0,0.04,0
"1908","LIGHTNING","MS",6,5,0,2,2,853000,0,0.853,0
"1909","LIGHTNING","MS",7,5,1,0,1,54000,0,0.054,0
"1910","LIGHTNING","MS",8,5,0,0,0,156000,0,0.156,0
"1911","LIGHTNING","MS",9,3,0,0,0,105000,0,0.105,0
"1912","LIGHTNING","MT",6,2,1,0,1,20000,0,0.02,0
"1913","LIGHTNING","MT",7,1,0,3,3,0,0,0,0
"1914","LIGHTNING","NC",2,6,0,0,0,103000,0,0.103,0
"1915","LIGHTNING","NC",4,6,0,11,11,2050000,0,2.05,0
"1916","LIGHTNING","NC",5,4,0,0,0,1e+05,0,0.1,0
"1917","LIGHTNING","NC",6,14,1,1,2,755000,0,0.755,0
"1918","LIGHTNING","NC",7,18,0,12,12,101000,0,0.101,0
"1919","LIGHTNING","NC",8,6,0,1,1,275000,0,0.275,0
"1920","LIGHTNING","NC",9,3,0,0,0,85000,0,0.085,0
"1921","LIGHTNING","ND",7,7,0,0,0,5e+05,0,0.5,0
"1922","LIGHTNING","ND",8,4,0,0,0,20000,0,0.02,0
"1923","LIGHTNING","NE",5,2,0,0,0,21000,0,0.021,0
"1924","LIGHTNING","NE",7,2,0,0,0,175000,0,0.175,0
"1925","LIGHTNING","NE",8,3,0,0,0,75250,1000,0.07525,0.001
"1926","LIGHTNING","NJ",2,1,0,0,0,1000,0,0.001,0
"1927","LIGHTNING","NJ",4,2,0,0,0,255000,0,0.255,0
"1928","LIGHTNING","NJ",5,1,0,0,0,1000,0,0.001,0
"1929","LIGHTNING","NJ",6,5,0,3,3,16000,0,0.016,0
"1930","LIGHTNING","NJ",7,19,1,2,3,282650,1000,0.28265,0.001
"1931","LIGHTNING","NJ",8,24,0,2,2,534000,0,0.534,0
"1932","LIGHTNING","NJ",9,1,1,2,3,0,0,0,0
"1933","LIGHTNING","NV",6,1,0,0,0,1000,0,0.001,0
"1934","LIGHTNING","NV",7,1,0,0,0,10000,0,0.01,0
"1935","LIGHTNING","NV",9,4,0,4,4,31000,0,0.031,0
"1936","LIGHTNING","NV",10,1,0,0,0,1e+05,0,0.1,0
"1937","LIGHTNING","NY",4,1,0,0,0,10000,0,0.01,0
"1938","LIGHTNING","NY",6,2,0,0,0,41000,0,0.041,0
"1939","LIGHTNING","NY",7,3,0,1,1,755000,0,0.755,0
"1940","LIGHTNING","NY",8,8,0,2,2,171000,0,0.171,0
"1941","LIGHTNING","OH",6,1,0,0,0,25000,0,0.025,0
"1942","LIGHTNING","OH",9,1,1,1,2,0,0,0,0
"1943","LIGHTNING","OR",4,1,0,0,0,2000,0,0.002,0
"1944","LIGHTNING","OR",5,1,0,0,0,500,0,5e-04,0
"1945","LIGHTNING","OR",10,1,0,1,1,0,0,0,0
"1946","LIGHTNING","PA",4,1,0,0,0,1000,0,0.001,0
"1947","LIGHTNING","PA",5,2,0,1,1,1000,0,0.001,0
"1948","LIGHTNING","PA",6,6,1,1,2,10720,0,0.01072,0
"1949","LIGHTNING","PA",7,3,0,3,3,25000,0,0.025,0
"1950","LIGHTNING","PA",8,10,0,0,0,710000,0,0.71,0
"1951","LIGHTNING","PA",9,2,0,0,0,70000,0,0.07,0
"1952","LIGHTNING","SC",4,2,0,0,0,380000,0,0.38,0
"1953","LIGHTNING","SC",5,1,0,0,0,5000,0,0.005,0
"1954","LIGHTNING","SC",6,6,1,9,10,55000,0,0.055,0
"1955","LIGHTNING","SC",7,1,0,0,0,28000,0,0.028,0
"1956","LIGHTNING","SC",8,3,0,0,0,160000,0,0.16,0
"1957","LIGHTNING","SC",9,1,0,0,0,87000,0,0.087,0
"1958","LIGHTNING","SC",11,1,0,0,0,15000,0,0.015,0
"1959","LIGHTNING","SD",5,1,0,0,0,20000,0,0.02,0
"1960","LIGHTNING","SD",6,1,0,0,0,6000,0,0.006,0
"1961","LIGHTNING","SD",8,1,1,0,1,0,0,0,0
"1962","LIGHTNING","TN",2,1,0,0,0,1000,0,0.001,0
"1963","LIGHTNING","TN",4,2,0,0,0,26000,0,0.026,0
"1964","LIGHTNING","TN",5,2,0,1,1,25000,0,0.025,0
"1965","LIGHTNING","TN",6,1,0,0,0,50000,0,0.05,0
"1966","LIGHTNING","TN",7,3,0,0,0,82000,0,0.082,0
"1967","LIGHTNING","TN",11,1,0,0,0,25000,0,0.025,0
"1968","LIGHTNING","TX",3,1,0,0,0,50000,0,0.05,0
"1969","LIGHTNING","TX",4,4,0,1,1,24500,0,0.0245,0
"1970","LIGHTNING","TX",5,12,0,1,1,511000,0,0.511,0
"1971","LIGHTNING","TX",6,9,0,0,0,4e+05,0,0.4,0
"1972","LIGHTNING","TX",7,7,0,0,0,5e+05,0,0.5,0
"1973","LIGHTNING","TX",8,3,0,0,0,470000,0,0.47,0
"1974","LIGHTNING","TX",9,2,0,0,0,9500,0,0.0095,0
"1975","LIGHTNING","TX",11,1,0,0,0,10000,0,0.01,0
"1976","LIGHTNING","UT",4,1,0,0,0,50000,0,0.05,0
"1977","LIGHTNING","UT",7,2,2,1,3,0,0,0,0
"1978","LIGHTNING","UT",8,2,1,1,2,0,0,0,0
"1979","LIGHTNING","VA",3,1,0,1,1,10000,0,0.01,0
"1980","LIGHTNING","VA",5,2,0,0,0,20000,0,0.02,0
"1981","LIGHTNING","VA",6,7,0,0,0,25000,0,0.025,0
"1982","LIGHTNING","VA",7,4,0,0,0,12500,0,0.0125,0
"1983","LIGHTNING","VA",8,3,0,2,2,280000,0,0.28,0
"1984","LIGHTNING","VA",9,4,0,0,0,62500,0,0.0625,0
"1985","LIGHTNING","VT",2,1,0,0,0,1e+05,0,0.1,0
"1986","LIGHTNING","VT",5,1,0,0,0,1e+05,0,0.1,0
"1987","LIGHTNING","VT",7,2,0,0,0,1150000,0,1.15,0
"1988","LIGHTNING","WA",5,1,0,0,0,3e+05,0,0.3,0
"1989","LIGHTNING","WI",3,1,0,0,0,296700,0,0.2967,0
"1990","LIGHTNING","WI",4,1,0,0,0,3000,0,0.003,0
"1991","LIGHTNING","WI",5,4,0,0,0,265000,0,0.265,0
"1992","LIGHTNING","WI",6,3,0,0,0,25500,0,0.0255,0
"1993","LIGHTNING","WI",7,19,1,0,1,321000,110000,0.321,0.11
"1994","LIGHTNING","WI",8,6,0,0,0,1229000,0,1.229,0
"1995","LIGHTNING","WI",9,2,0,0,0,152000,0,0.152,0
"1996","LIGHTNING","WV",5,1,0,0,0,2000,0,0.002,0
"1997","LIGHTNING","WV",6,1,0,1,1,0,0,0,0
"1998","LIGHTNING","WV",7,2,0,2,2,0,0,0,0
"1999","LIGHTNING","WY",6,1,0,0,0,2e+05,0,0.2,0
"2000","RIP CURRENT","AL",5,1,1,0,1,0,0,0,0
"2001","RIP CURRENT","AS",6,1,1,1,2,0,0,0,0
"2002","RIP CURRENT","FL",1,1,0,4,4,0,0,0,0
"2003","RIP CURRENT","FL",3,1,1,0,1,0,0,0,0
"2004","RIP CURRENT","FL",4,5,2,5,7,0,0,0,0
"2005","RIP CURRENT","FL",5,3,1,1,2,0,0,0,0
"2006","RIP CURRENT","FL",9,3,1,2,3,0,0,0,0
"2007","RIP CURRENT","FL",10,2,1,2,3,0,0,0,0
"2008","RIP CURRENT","FL",11,3,2,2,4,0,0,0,0
"2009","RIP CURRENT","GA",4,1,0,0,0,0,0,0,0
"2010","RIP CURRENT","GA",7,2,0,0,0,0,0,0,0
"2011","RIP CURRENT","GA",8,1,0,0,0,0,0,0,0
"2012","RIP CURRENT","IN",8,1,1,0,1,0,0,0,0
"2013","RIP CURRENT","MA",7,1,1,0,1,0,0,0,0
"2014","RIP CURRENT","MI",5,1,1,0,1,0,0,0,0
"2015","RIP CURRENT","MI",8,1,1,0,1,0,0,0,0
"2016","RIP CURRENT","MI",9,1,1,0,1,0,0,0,0
"2017","RIP CURRENT","MN",7,1,0,2,2,0,0,0,0
"2018","RIP CURRENT","NJ",6,1,1,1,2,0,0,0,0
"2019","RIP CURRENT","NJ",9,2,1,0,1,0,0,0,0
"2020","RIP CURRENT","OR",2,1,0,0,0,0,0,0,0
"2021","RIP CURRENT","OR",7,1,0,0,0,0,0,0,0
"2022","RIP CURRENT","SC",4,1,1,0,1,0,0,0,0
"2023","RIP CURRENT","SC",5,1,0,1,1,0,0,0,0
"2024","RIP CURRENT","SC",7,1,2,0,2,0,0,0,0
"2025","RIP CURRENT","TX",4,1,3,0,3,0,0,0,0
"2026","RIP CURRENT","TX",5,2,2,5,7,0,0,0,0
"2027","RIP CURRENT","TX",6,1,1,0,1,0,0,0,0
"2028","RIP CURRENT","TX",7,1,1,1,2,0,0,0,0
"2029","RIP CURRENT","TX",8,1,1,0,1,0,0,0,0
"2030","RIP CURRENT","VA",8,1,1,0,1,0,0,0,0
"2031","RIP CURRENT","WA",7,1,0,0,0,0,0,0,0
"2032","SEICHE","MI",5,1,0,0,0,0,0,0,0
"2033","STORM SURGE/TIDE","CA",2,1,0,0,0,10000,0,0.01,0
"2034","STORM SURGE/TIDE","CA",11,2,0,0,0,0,0,0,0
"2035","STORM SURGE/TIDE","CT",8,4,0,0,0,0,0,0,0
"2036","STORM SURGE/TIDE","DE",8,6,0,0,0,0,0,0,0
"2037","STORM SURGE/TIDE","FL",8,2,0,0,0,0,0,0,0
"2038","STORM SURGE/TIDE","FL",9,1,0,0,0,0,0,0,0
"2039","STORM SURGE/TIDE","LA",9,2,0,0,0,6e+05,0,0.6,0
